,DATETIME,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,DELAYED,HOURLYVISIBILITY,HOURLYDRYBULBTEMPF,HOURLYWETBULBTEMPF,HOURLYDewPointTempF,HOURLYRelativeHumidity,HOURLYWindSpeed,HOURLYStationPressure,HOURLYSeaLevelPressure,HOURLYPrecip,HOURLYAltimeterSetting,HOURLYWindDirectionSin,HOURLYWindDirectionCos,HOURLYPressureTendencyIncr,HOURLYPressureTendencyDecr,HOURLYPressureTendencyCons
16246,2015-03-04 22:00:00,3,4,3,B6,1816,N346JB,SYR,2229,7.0,11.0,18.0,70.0,56.0,42.0,209,100.0,3.0,2339,103.0,1.0,4.0,39.0,38.0,36.0,89.0,8.0,29.91,29.93,0.11,29.93,-0.866025,-0.5,1,0,0
16247,2015-03-04 23:00:00,3,4,3,B6,234,N358JB,BTV,2236,2257.0,15.0,2312.0,76.0,69.0,46.0,266,2358.0,8.0,2352,6.0,1.0,3.0,40.0,39.0,37.0,89.0,8.0,29.91,29.94,0.05,29.93,-0.939693,-0.34202,1,0,0
16248,2015-03-04 23:00:00,3,4,3,B6,486,N198JB,ROC,2236,2238.0,15.0,2253.0,82.0,77.0,59.0,264,2352.0,3.0,2358,2355.0,0.0,3.0,40.0,39.0,37.0,89.0,8.0,29.91,29.94,0.05,29.93,-0.939693,-0.34202,1,0,0
16249,2015-03-04 23:00:00,3,4,3,B6,108,N274JB,PWM,2249,2247.0,14.0,2301.0,72.0,60.0,44.0,273,2345.0,2.0,1,2347.0,0.0,3.0,40.0,39.0,37.0,89.0,8.0,29.91,29.94,0.05,29.93,-0.939693,-0.34202,1,0,0
16250,2015-03-04 23:00:00,3,4,3,B6,718,N834JB,BOS,2250,2258.0,15.0,2313.0,69.0,59.0,36.0,187,2349.0,8.0,2359,2357.0,0.0,3.0,40.0,39.0,37.0,89.0,8.0,29.91,29.94,0.05,29.93,-0.939693,-0.34202,1,0,0
16251,2015-03-04 23:00:00,3,4,3,B6,2002,N354JB,BUF,2259,2252.0,11.0,2303.0,84.0,75.0,58.0,301,1.0,6.0,23,7.0,0.0,3.0,40.0,39.0,37.0,89.0,8.0,29.91,29.94,0.05,29.93,-0.939693,-0.34202,1,0,0
16252,2015-03-05 00:00:00,3,4,3,B6,839,N621JB,BQN,2359,2356.0,14.0,10.0,221.0,202.0,184.0,1576,414.0,4.0,440,418.0,0.0,3.0,41.0,40.0,38.0,89.0,8.0,29.89,29.91,0.04,29.91,-1.0,-1.83697e-16,1,0,0
16253,2015-03-05 00:00:00,3,4,3,B6,1503,N705JB,SJU,2359,2353.0,15.0,8.0,222.0,201.0,182.0,1598,410.0,4.0,441,414.0,0.0,3.0,41.0,40.0,38.0,89.0,8.0,29.89,29.91,0.04,29.91,-1.0,-1.83697e-16,1,0,0
16254,2015-03-05 06:00:00,3,5,4,B6,583,N775JB,MCO,600,557.0,34.0,631.0,165.0,187.0,150.0,944,901.0,3.0,845,904.0,0.0,2.5,34.0,32.0,30.0,85.0,9.0,29.99,30.01,0.01,30.01,-0.642788,0.766044,1,0,0
16255,2015-03-05 06:00:00,3,5,4,B6,929,N586JB,RSW,605,616.0,34.0,650.0,188.0,205.0,168.0,1074,938.0,3.0,913,941.0,0.0,2.5,34.0,32.0,30.0,85.0,9.0,29.99,30.01,0.01,30.01,-0.642788,0.766044,1,0,0
16256,2015-03-05 06:00:00,3,5,4,DL,421,N709TW,ATL,615,612.0,36.0,648.0,154.0,169.0,125.0,760,853.0,8.0,849,901.0,0.0,2.5,34.0,32.0,30.0,85.0,9.0,29.99,30.01,0.01,30.01,-0.642788,0.766044,1,0,0
16257,2015-03-05 06:00:00,3,5,4,B6,525,N807JB,TPA,620,620.0,42.0,702.0,172.0,206.0,161.0,1005,943.0,3.0,912,946.0,0.0,2.5,34.0,32.0,30.0,85.0,9.0,29.99,30.01,0.01,30.01,-0.642788,0.766044,1,0,0
16258,2015-03-05 06:00:00,3,5,4,B6,1403,N655JB,SJU,630,638.0,34.0,712.0,225.0,234.0,194.0,1598,1126.0,6.0,1115,1132.0,0.0,2.5,34.0,32.0,30.0,85.0,9.0,29.99,30.01,0.01,30.01,-0.642788,0.766044,1,0,0
16259,2015-03-05 07:00:00,3,5,4,AA,1441,N3BKAA,LAS,635,632.0,32.0,704.0,354.0,377.0,338.0,2248,942.0,7.0,929,949.0,0.0,1.0,34.0,32.0,30.0,85.0,9.0,30.02,30.04,0.02,30.04,-0.5,0.866025,1,0,0
16260,2015-03-05 07:00:00,3,5,4,B6,23,N946JB,LAX,635,631.0,38.0,709.0,372.0,392.0,347.0,2475,956.0,7.0,947,1003.0,0.0,1.0,34.0,32.0,30.0,85.0,9.0,30.02,30.04,0.02,30.04,-0.5,0.866025,1,0,0
16261,2015-03-05 07:00:00,3,5,4,B6,675,N547JB,MSY,637,642.0,39.0,721.0,208.0,245.0,200.0,1182,941.0,6.0,905,947.0,0.0,1.0,34.0,32.0,30.0,85.0,9.0,30.02,30.04,0.02,30.04,-0.5,0.866025,1,0,0
16262,2015-03-05 07:00:00,3,5,4,B6,15,N943JB,SFO,645,637.0,40.0,717.0,395.0,417.0,368.0,2586,1025.0,9.0,1020,1034.0,0.0,1.0,34.0,32.0,30.0,85.0,9.0,30.02,30.04,0.02,30.04,-0.5,0.866025,1,0,0
16263,2015-03-05 07:00:00,3,5,4,B6,318,N579JB,BOS,645,640.0,43.0,723.0,71.0,81.0,34.0,187,757.0,4.0,756,801.0,0.0,1.0,34.0,32.0,30.0,85.0,9.0,30.02,30.04,0.02,30.04,-0.5,0.866025,1,0,0
16264,2015-03-05 07:00:00,3,5,4,B6,1251,N337JB,RSW,645,642.0,29.0,711.0,184.0,208.0,174.0,1074,1005.0,5.0,949,1010.0,0.0,1.0,34.0,32.0,30.0,85.0,9.0,30.02,30.04,0.02,30.04,-0.5,0.866025,1,0,0
16265,2015-03-05 07:00:00,3,5,4,B6,2702,N658JB,BUF,650,714.0,57.0,811.0,82.0,124.0,64.0,301,915.0,3.0,812,918.0,1.0,1.0,34.0,32.0,30.0,85.0,9.0,30.02,30.04,0.02,30.04,-0.5,0.866025,1,0,0
16266,2015-03-05 07:00:00,3,5,4,B6,3,N903JB,SJU,659,656.0,54.0,750.0,235.0,248.0,189.0,1598,1159.0,5.0,1154,1204.0,0.0,1.0,34.0,32.0,30.0,85.0,9.0,30.02,30.04,0.02,30.04,-0.5,0.866025,1,0,0
16267,2015-03-05 07:00:00,3,5,4,B6,453,N639JB,PBI,659,726.0,49.0,815.0,180.0,204.0,152.0,1028,1047.0,3.0,959,1050.0,1.0,1.0,34.0,32.0,30.0,85.0,9.0,30.02,30.04,0.02,30.04,-0.5,0.866025,1,0,0
16268,2015-03-05 07:00:00,3,5,4,DL,2123,N911DL,FLL,700,658.0,37.0,735.0,192.0,199.0,158.0,1069,1013.0,4.0,1012,1017.0,0.0,1.0,34.0,32.0,30.0,85.0,9.0,30.02,30.04,0.02,30.04,-0.5,0.866025,1,0,0
16269,2015-03-05 07:00:00,3,5,4,DL,463,N3737C,SJU,700,721.0,28.0,749.0,227.0,217.0,186.0,1598,1155.0,3.0,1147,1158.0,1.0,1.0,34.0,32.0,30.0,85.0,9.0,30.02,30.04,0.02,30.04,-0.5,0.866025,1,0,0
16270,2015-03-05 07:00:00,3,5,4,DL,499,N549US,SLC,700,745.0,37.0,822.0,319.0,324.0,283.0,1990,1105.0,4.0,1019,1109.0,1.0,1.0,34.0,32.0,30.0,85.0,9.0,30.02,30.04,0.02,30.04,-0.5,0.866025,1,0,0
16271,2015-03-05 07:00:00,3,5,4,VX,399,N632VA,LAX,700,658.0,34.0,732.0,390.0,393.0,353.0,2475,1025.0,6.0,1030,1031.0,0.0,1.0,34.0,32.0,30.0,85.0,9.0,30.02,30.04,0.02,30.04,-0.5,0.866025,1,0,0
16272,2015-03-05 07:00:00,3,5,4,DL,424,N394DL,LAX,710,814.0,95.0,949.0,395.0,466.0,348.0,2475,1237.0,23.0,1045,1300.0,1.0,1.0,34.0,32.0,30.0,85.0,9.0,30.02,30.04,0.02,30.04,-0.5,0.866025,1,0,0
16273,2015-03-05 07:00:00,3,5,4,DL,438,N3762Y,SEA,730,753.0,87.0,920.0,370.0,424.0,332.0,2422,1152.0,5.0,1040,1157.0,1.0,1.0,34.0,32.0,30.0,85.0,9.0,30.02,30.04,0.02,30.04,-0.5,0.866025,1,0,0
16274,2015-03-05 07:00:00,3,5,4,DL,448,N391DA,PHX,730,745.0,50.0,835.0,335.0,382.0,330.0,2153,1205.0,2.0,1105,1207.0,1.0,1.0,34.0,32.0,30.0,85.0,9.0,30.02,30.04,0.02,30.04,-0.5,0.866025,1,0,0
16275,2015-03-05 08:00:00,3,5,4,B6,1273,N623JB,CHS,736,733.0,46.0,819.0,133.0,156.0,106.0,636,1005.0,4.0,949,1009.0,0.0,0.75,33.0,32.0,30.0,89.0,8.0,30.05,30.06,0.05,30.07,-0.34202,0.939693,1,0,0
16276,2015-03-05 08:00:00,3,5,4,B6,885,N306JB,RDU,737,740.0,40.0,820.0,106.0,134.0,89.0,427,949.0,5.0,923,954.0,0.0,0.75,33.0,32.0,30.0,89.0,8.0,30.05,30.06,0.05,30.07,-0.34202,0.939693,1,0,0
16277,2015-03-05 08:00:00,3,5,4,B6,901,N905JB,FLL,740,737.0,87.0,904.0,195.0,256.0,161.0,1069,1145.0,8.0,1055,1153.0,0.0,0.75,33.0,32.0,30.0,89.0,8.0,30.05,30.06,0.05,30.07,-0.34202,0.939693,1,0,0
16278,2015-03-05 08:00:00,3,5,4,B6,683,N571JB,MCO,745,743.0,49.0,832.0,177.0,203.0,143.0,944,1055.0,11.0,1042,1106.0,0.0,0.75,33.0,32.0,30.0,89.0,8.0,30.05,30.06,0.05,30.07,-0.34202,0.939693,1,0,0
16279,2015-03-05 08:00:00,3,5,4,B6,841,N640JB,SAV,745,844.0,71.0,955.0,144.0,196.0,121.0,718,1156.0,4.0,1009,1200.0,1.0,0.75,33.0,32.0,30.0,89.0,8.0,30.05,30.06,0.05,30.07,-0.34202,0.939693,1,0,0
16280,2015-03-05 08:00:00,3,5,4,B6,163,N703JB,SRQ,752,751.0,57.0,848.0,186.0,238.0,176.0,1041,1144.0,5.0,1058,1149.0,0.0,0.75,33.0,32.0,30.0,89.0,8.0,30.05,30.06,0.05,30.07,-0.34202,0.939693,1,0,0
16281,2015-03-05 08:00:00,3,5,4,AA,1320,N5FPAA,STT,759,758.0,39.0,837.0,241.0,238.0,195.0,1623,1252.0,4.0,1300,1256.0,0.0,0.75,33.0,32.0,30.0,89.0,8.0,30.05,30.06,0.05,30.07,-0.34202,0.939693,1,0,0
16282,2015-03-05 08:00:00,3,5,4,B6,123,N929JB,LAX,759,841.0,56.0,937.0,383.0,415.0,348.0,2475,1225.0,11.0,1122,1236.0,1.0,0.75,33.0,32.0,30.0,89.0,8.0,30.05,30.06,0.05,30.07,-0.34202,0.939693,1,0,0
16283,2015-03-05 08:00:00,3,5,4,B6,677,N715JB,JAX,800,756.0,64.0,900.0,160.0,203.0,130.0,828,1110.0,9.0,1040,1119.0,0.0,0.75,33.0,32.0,30.0,89.0,8.0,30.05,30.06,0.05,30.07,-0.34202,0.939693,1,0,0
16284,2015-03-05 08:00:00,3,5,4,DL,2190,N935DL,MIA,800,756.0,75.0,911.0,203.0,242.0,162.0,1089,1153.0,5.0,1123,1158.0,0.0,0.75,33.0,32.0,30.0,89.0,8.0,30.05,30.06,0.05,30.07,-0.34202,0.939693,1,0,0
16285,2015-03-05 08:00:00,3,5,4,DL,2222,N974DL,PBI,800,910.0,71.0,1021.0,187.0,228.0,154.0,1028,1255.0,3.0,1107,1258.0,1.0,0.75,33.0,32.0,30.0,89.0,8.0,30.05,30.06,0.05,30.07,-0.34202,0.939693,1,0,0
16286,2015-03-05 08:00:00,3,5,4,DL,462,N659DL,LAS,800,828.0,54.0,922.0,344.0,385.0,324.0,2248,1146.0,7.0,1044,1153.0,1.0,0.75,33.0,32.0,30.0,89.0,8.0,30.05,30.06,0.05,30.07,-0.34202,0.939693,1,0,0
16287,2015-03-05 08:00:00,3,5,4,B6,219,N346JB,CLT,808,807.0,46.0,853.0,128.0,162.0,109.0,541,1042.0,7.0,1016,1049.0,0.0,0.75,33.0,32.0,30.0,89.0,8.0,30.05,30.06,0.05,30.07,-0.34202,0.939693,1,0,0
16288,2015-03-05 08:00:00,3,5,4,DL,2645,N3750D,RSW,815,944.0,102.0,1126.0,203.0,280.0,174.0,1074,1420.0,4.0,1138,1424.0,1.0,0.75,33.0,32.0,30.0,89.0,8.0,30.05,30.06,0.05,30.07,-0.34202,0.939693,1,0,0
16289,2015-03-05 08:00:00,3,5,4,DL,472,N624AG,LAX,815,844.0,49.0,933.0,387.0,383.0,327.0,2475,1200.0,7.0,1142,1207.0,1.0,0.75,33.0,32.0,30.0,89.0,8.0,30.05,30.06,0.05,30.07,-0.34202,0.939693,1,0,0
16290,2015-03-05 08:00:00,3,5,4,MQ,3465,N843MQ,RDU,815,806.0,45.0,851.0,103.0,135.0,84.0,427,1015.0,6.0,958,1021.0,0.0,0.75,33.0,32.0,30.0,89.0,8.0,30.05,30.06,0.05,30.07,-0.34202,0.939693,1,0,0
16291,2015-03-05 08:00:00,3,5,4,DL,417,N3764D,SAN,822,936.0,80.0,1056.0,378.0,436.0,351.0,2446,1347.0,5.0,1140,1352.0,1.0,0.75,33.0,32.0,30.0,89.0,8.0,30.05,30.06,0.05,30.07,-0.34202,0.939693,1,0,0
16292,2015-03-05 08:00:00,3,5,4,B6,653,N594JB,PBI,827,836.0,52.0,928.0,185.0,212.0,156.0,1028,1204.0,4.0,1132,1208.0,0.0,0.75,33.0,32.0,30.0,89.0,8.0,30.05,30.06,0.05,30.07,-0.34202,0.939693,1,0,0
16293,2015-03-05 08:00:00,3,5,4,DL,465,N721TW,ATL,829,922.0,70.0,1032.0,164.0,205.0,128.0,760,1240.0,7.0,1113,1247.0,1.0,0.75,33.0,32.0,30.0,89.0,8.0,30.05,30.06,0.05,30.07,-0.34202,0.939693,1,0,0
16294,2015-03-05 08:00:00,3,5,4,B6,795,N556JB,AUS,830,828.0,62.0,930.0,266.0,331.0,262.0,1521,1252.0,7.0,1156,1259.0,0.0,0.75,33.0,32.0,30.0,89.0,8.0,30.05,30.06,0.05,30.07,-0.34202,0.939693,1,0,0
16295,2015-03-05 09:00:00,3,5,4,B6,1567,N784JB,PBI,835,830.0,47.0,917.0,173.0,206.0,156.0,1028,1153.0,3.0,1128,1156.0,0.0,0.75,31.0,30.0,28.0,89.0,16.0,30.09,30.12,0.06,30.11,0.173648,0.984808,1,0,0
16296,2015-03-05 09:00:00,3,5,4,DL,454,N672DL,STT,835,839.0,47.0,926.0,243.0,242.0,190.0,1623,1336.0,5.0,1338,1341.0,0.0,0.75,31.0,30.0,28.0,89.0,16.0,30.09,30.12,0.06,30.11,0.173648,0.984808,1,0,0
16297,2015-03-05 09:00:00,3,5,4,DL,2052,N322NB,AUS,845,845.0,101.0,1026.0,270.0,372.0,266.0,1521,1352.0,5.0,1215,1357.0,0.0,0.75,31.0,30.0,28.0,89.0,16.0,30.09,30.12,0.06,30.11,0.173648,0.984808,1,0,0
16298,2015-03-05 09:00:00,3,5,4,AA,1,N786AA,LAX,900,856.0,52.0,948.0,395.0,420.0,347.0,2475,1235.0,21.0,1235,1256.0,0.0,0.75,31.0,30.0,28.0,89.0,16.0,30.09,30.12,0.06,30.11,0.173648,0.984808,1,0,0
16299,2015-03-05 09:00:00,3,5,4,DL,46,N711ZX,SFO,900,947.0,37.0,1024.0,401.0,384.0,342.0,2586,1306.0,5.0,1241,1311.0,1.0,0.75,31.0,30.0,28.0,89.0,16.0,30.09,30.12,0.06,30.11,0.173648,0.984808,1,0,0
16300,2015-03-05 09:00:00,3,5,4,B6,615,N937JB,SFO,904,916.0,101.0,1057.0,406.0,469.0,361.0,2586,1358.0,7.0,1250,1405.0,0.0,0.75,31.0,30.0,28.0,89.0,16.0,30.09,30.12,0.06,30.11,0.173648,0.984808,1,0,0
16301,2015-03-05 09:00:00,3,5,4,B6,1634,N198JB,BTV,910,905.0,56.0,1001.0,83.0,104.0,42.0,266,1043.0,6.0,1033,1049.0,0.0,0.75,31.0,30.0,28.0,89.0,16.0,30.09,30.12,0.06,30.11,0.173648,0.984808,1,0,0
16302,2015-03-05 09:00:00,3,5,4,B6,586,N509JB,ROC,930,931.0,54.0,1025.0,91.0,121.0,58.0,264,1123.0,9.0,1101,1132.0,0.0,0.75,31.0,30.0,28.0,89.0,16.0,30.09,30.12,0.06,30.11,0.173648,0.984808,1,0,0
16303,2015-03-05 10:00:00,3,5,4,B6,223,N947JB,LAX,935,955.0,102.0,1137.0,382.0,447.0,337.0,2475,1414.0,8.0,1257,1422.0,1.0,0.75,28.0,27.0,24.0,85.0,18.0,30.13,30.14,0.05,30.15,0.173648,0.984808,1,0,0
16304,2015-03-05 10:00:00,3,5,4,HA,51,N380HA,HNL,935,957.0,78.0,1115.0,680.0,731.0,649.0,4983,1704.0,4.0,1555,1708.0,1.0,0.75,28.0,27.0,24.0,85.0,18.0,30.13,30.14,0.05,30.15,0.173648,0.984808,1,0,0
16305,2015-03-05 10:00:00,3,5,4,B6,116,N354JB,SYR,937,933.0,79.0,1052.0,80.0,125.0,45.0,209,1137.0,1.0,1057,1138.0,0.0,0.75,28.0,27.0,24.0,85.0,18.0,30.13,30.14,0.05,30.15,0.173648,0.984808,1,0,0
16306,2015-03-05 10:00:00,3,5,4,B6,925,N645JB,TPA,949,950.0,109.0,1139.0,181.0,276.0,164.0,1005,1423.0,3.0,1250,1426.0,0.0,0.75,28.0,27.0,24.0,85.0,18.0,30.13,30.14,0.05,30.15,0.173648,0.984808,1,0,0
16307,2015-03-05 10:00:00,3,5,4,B6,1983,N621JB,MCO,949,940.0,99.0,1119.0,176.0,256.0,144.0,944,1343.0,13.0,1245,1356.0,0.0,0.75,28.0,27.0,24.0,85.0,18.0,30.13,30.14,0.05,30.15,0.173648,0.984808,1,0,0
16308,2015-03-05 10:00:00,3,5,4,AA,1659,N3DWAA,PHX,959,1002.0,42.0,1044.0,337.0,369.0,322.0,2153,1406.0,5.0,1336,1411.0,0.0,0.75,28.0,27.0,24.0,85.0,18.0,30.13,30.14,0.05,30.15,0.173648,0.984808,1,0,0
16309,2015-03-05 10:00:00,3,5,4,B6,1639,N766JB,RSW,959,2113.0,91.0,2244.0,200.0,275.0,179.0,1074,143.0,5.0,1319,148.0,1.0,0.75,28.0,27.0,24.0,85.0,18.0,30.13,30.14,0.05,30.15,0.173648,0.984808,1,0,0
16310,2015-03-05 10:00:00,3,5,4,B6,411,N590JB,LAS,1000,959.0,84.0,1123.0,353.0,409.0,318.0,2248,1341.0,7.0,1253,1348.0,0.0,0.75,28.0,27.0,24.0,85.0,18.0,30.13,30.14,0.05,30.15,0.173648,0.984808,1,0,0
16311,2015-03-05 10:00:00,3,5,4,B6,403,N705JB,SJU,1005,1008.0,94.0,1142.0,235.0,295.0,197.0,1598,1559.0,4.0,1500,1603.0,0.0,0.75,28.0,27.0,24.0,85.0,18.0,30.13,30.14,0.05,30.15,0.173648,0.984808,1,0,0
16312,2015-03-05 10:00:00,3,5,4,US,873,N125UW,CLT,1015,1011.0,39.0,1050.0,124.0,138.0,94.0,541,1224.0,5.0,1219,1229.0,0.0,0.75,28.0,27.0,24.0,85.0,18.0,30.13,30.14,0.05,30.15,0.173648,0.984808,1,0,0
16313,2015-03-05 10:00:00,3,5,4,VX,23,N836VA,SFO,1030,1042.0,49.0,1131.0,400.0,404.0,349.0,2586,1420.0,6.0,1410,1426.0,0.0,0.75,28.0,27.0,24.0,85.0,18.0,30.13,30.14,0.05,30.15,0.173648,0.984808,1,0,0
16314,2015-03-05 11:00:00,3,5,4,B6,518,N358JB,BOS,1033,1029.0,92.0,1201.0,68.0,127.0,31.0,187,1232.0,4.0,1141,1236.0,0.0,0.75,27.0,26.0,23.0,85.0,13.0,30.11,30.13,0.03,30.13,0.34202,0.939693,1,0,0
16315,2015-03-05 11:00:00,3,5,4,AA,1646,N3EFAA,MIA,1045,1056.0,44.0,1140.0,194.0,216.0,165.0,1089,1425.0,7.0,1359,1432.0,0.0,0.75,27.0,26.0,23.0,85.0,13.0,30.11,30.13,0.03,30.13,0.34202,0.939693,1,0,0
16316,2015-03-05 11:00:00,3,5,4,B6,971,N507JB,FLL,1050,1808.0,65.0,1913.0,193.0,248.0,168.0,1069,2201.0,15.0,1403,2216.0,1.0,0.75,27.0,26.0,23.0,85.0,13.0,30.11,30.13,0.03,30.13,0.34202,0.939693,1,0,0
16317,2015-03-05 11:00:00,3,5,4,B6,1415,N945JB,SFO,1059,1153.0,79.0,1312.0,396.0,436.0,346.0,2586,1558.0,11.0,1435,1609.0,1.0,0.75,27.0,26.0,23.0,85.0,13.0,30.11,30.13,0.03,30.13,0.34202,0.939693,1,0,0
16318,2015-03-05 11:00:00,3,5,4,DL,445,N915DL,MCO,1100,1626.0,82.0,1748.0,170.0,246.0,155.0,944,2023.0,9.0,1350,2032.0,1.0,0.75,27.0,26.0,23.0,85.0,13.0,30.11,30.13,0.03,30.13,0.34202,0.939693,1,0,0
16319,2015-03-05 11:00:00,3,5,4,DL,408,N900DE,FLL,1110,1153.0,81.0,1314.0,185.0,242.0,157.0,1069,1551.0,4.0,1415,1555.0,1.0,0.75,27.0,26.0,23.0,85.0,13.0,30.11,30.13,0.03,30.13,0.34202,0.939693,1,0,0
16320,2015-03-05 11:00:00,3,5,4,DL,450,N686DA,SLC,1119,1215.0,100.0,1355.0,306.0,393.0,286.0,1990,1641.0,7.0,1425,1648.0,1.0,0.75,27.0,26.0,23.0,85.0,13.0,30.11,30.13,0.03,30.13,0.34202,0.939693,1,0,0
16321,2015-03-05 11:00:00,3,5,4,B6,323,N942JB,LAX,1122,1152.0,87.0,1319.0,368.0,446.0,338.0,2475,1557.0,21.0,1430,1618.0,1.0,0.75,27.0,26.0,23.0,85.0,13.0,30.11,30.13,0.03,30.13,0.34202,0.939693,1,0,0
16322,2015-03-05 11:00:00,3,5,4,UA,703,N502UA,LAX,1129,1122.0,55.0,1217.0,377.0,406.0,341.0,2475,1458.0,10.0,1446,1508.0,0.0,0.75,27.0,26.0,23.0,85.0,13.0,30.11,30.13,0.03,30.13,0.34202,0.939693,1,0,0
16323,2015-03-05 11:00:00,3,5,4,DL,441,N922AT,TPA,1130,1229.0,92.0,1401.0,175.0,254.0,160.0,1005,1641.0,2.0,1425,1643.0,1.0,0.75,27.0,26.0,23.0,85.0,13.0,30.11,30.13,0.03,30.13,0.34202,0.939693,1,0,0
16324,2015-03-05 12:00:00,3,5,4,VX,253,N844VA,LAS,1135,1140.0,58.0,1238.0,360.0,380.0,314.0,2248,1452.0,8.0,1435,1500.0,0.0,0.75,27.0,25.0,22.0,81.0,11.0,30.14,30.17,0.05,30.16,-2.44929e-16,1.0,1,0,0
16325,2015-03-05 12:00:00,3,5,4,DL,453,N913DL,MIA,1140,1219.0,58.0,1317.0,188.0,233.0,169.0,1089,1606.0,6.0,1448,1612.0,1.0,0.75,27.0,25.0,22.0,81.0,11.0,30.14,30.17,0.05,30.16,-2.44929e-16,1.0,1,0,0
16326,2015-03-05 12:00:00,3,5,4,DL,430,N710TW,SFO,1145,1213.0,72.0,1325.0,386.0,415.0,337.0,2586,1602.0,6.0,1511,1608.0,1.0,0.75,27.0,25.0,22.0,81.0,11.0,30.14,30.17,0.05,30.16,-2.44929e-16,1.0,1,0,0
16327,2015-03-05 12:00:00,3,5,4,B6,1129,N658JB,RSW,1148,1223.0,59.0,1322.0,188.0,249.0,182.0,1074,1624.0,8.0,1456,1632.0,1.0,0.75,27.0,25.0,22.0,81.0,11.0,30.14,30.17,0.05,30.16,-2.44929e-16,1.0,1,0,0
16328,2015-03-05 12:00:00,3,5,4,DL,423,N722TW,LAX,1200,1246.0,82.0,1408.0,385.0,420.0,329.0,2475,1637.0,9.0,1525,1646.0,1.0,0.75,27.0,25.0,22.0,81.0,11.0,30.14,30.17,0.05,30.16,-2.44929e-16,1.0,1,0,0
16329,2015-03-05 12:00:00,3,5,4,DL,426,N3744F,SJU,1200,1347.0,58.0,1445.0,230.0,249.0,187.0,1598,1852.0,4.0,1650,1856.0,1.0,0.75,27.0,25.0,22.0,81.0,11.0,30.14,30.17,0.05,30.16,-2.44929e-16,1.0,1,0,0
16330,2015-03-05 12:00:00,3,5,4,US,2069,N111US,CLT,1200,1213.0,56.0,1309.0,121.0,181.0,111.0,541,1500.0,14.0,1401,1514.0,0.0,0.75,27.0,25.0,22.0,81.0,11.0,30.14,30.17,0.05,30.16,-2.44929e-16,1.0,1,0,0
16331,2015-03-05 13:00:00,3,5,4,B6,1501,N306JB,FLL,1232,1534.0,111.0,1725.0,188.0,291.0,167.0,1069,2012.0,13.0,1540,2025.0,1.0,0.25,26.0,24.0,21.0,81.0,14.0,30.16,30.18,0.06,30.18,-0.5,0.866025,1,0,0
16332,2015-03-05 13:00:00,3,5,4,AA,193,N3BVAA,BOS,1240,1458.0,68.0,1606.0,63.0,108.0,31.0,187,1637.0,9.0,1343,1646.0,1.0,0.25,26.0,24.0,21.0,81.0,14.0,30.16,30.18,0.06,30.18,-0.5,0.866025,1,0,0
16333,2015-03-05 13:00:00,3,5,4,MQ,3361,N843MQ,RDU,1240,1441.0,54.0,1535.0,101.0,147.0,89.0,427,1704.0,4.0,1421,1708.0,1.0,0.25,26.0,24.0,21.0,81.0,14.0,30.16,30.18,0.06,30.18,-0.5,0.866025,1,0,0
16334,2015-03-05 13:00:00,3,5,4,B6,34,N348JB,BTV,1300,1300.0,62.0,1402.0,82.0,107.0,41.0,266,1443.0,4.0,1422,1447.0,0.0,0.25,26.0,24.0,21.0,81.0,14.0,30.16,30.18,0.06,30.18,-0.5,0.866025,1,0,0
16335,2015-03-05 13:00:00,3,5,4,B6,553,N503JB,PBI,1300,1456.0,58.0,1554.0,181.0,223.0,162.0,1028,1836.0,3.0,1601,1839.0,1.0,0.25,26.0,24.0,21.0,81.0,14.0,30.16,30.18,0.06,30.18,-0.5,0.866025,1,0,0
16336,2015-03-05 13:00:00,3,5,4,DL,440,N371NB,MCO,1300,1423.0,66.0,1529.0,171.0,222.0,150.0,944,1759.0,6.0,1551,1805.0,1.0,0.25,26.0,24.0,21.0,81.0,14.0,30.16,30.18,0.06,30.18,-0.5,0.866025,1,0,0
16337,2015-03-05 13:00:00,3,5,4,VX,411,N631VA,LAX,1300,1304.0,59.0,1403.0,385.0,390.0,325.0,2475,1628.0,6.0,1625,1634.0,0.0,0.25,26.0,24.0,21.0,81.0,14.0,30.16,30.18,0.06,30.18,-0.5,0.866025,1,0,0
16338,2015-03-05 13:00:00,3,5,4,B6,316,N266JB,SYR,1310,1902.0,48.0,1950.0,81.0,99.0,48.0,209,2038.0,3.0,1431,2041.0,1.0,0.25,26.0,24.0,21.0,81.0,14.0,30.16,30.18,0.06,30.18,-0.5,0.866025,1,0,0
16339,2015-03-05 13:00:00,3,5,4,B6,1199,N793JB,MCO,1317,1755.0,76.0,1911.0,172.0,240.0,152.0,944,2143.0,12.0,1609,2155.0,1.0,0.25,26.0,24.0,21.0,81.0,14.0,30.16,30.18,0.06,30.18,-0.5,0.866025,1,0,0
