,DATE,HOURLYVISIBILITY,HOURLYDRYBULBTEMPF,HOURLYWETBULBTEMPF,HOURLYDewPointTempF,HOURLYRelativeHumidity,HOURLYWindSpeed,HOURLYStationPressure,HOURLYSeaLevelPressure,HOURLYPrecip,HOURLYAltimeterSetting,HOURLYWindDirectionSin,HOURLYWindDirectionCos,HOURLYPressureTendencyIncr,HOURLYPressureTendencyDecr,HOURLYPressureTendencyCons
50133,2015-09-20 22:00:00,10.0,66.0,56.0,47.0,50.0,18.0,30.09,30.11,0.0,30.11,0.34202,0.939693,1,0,0
50134,2015-09-20 23:00:00,10.0,65.0,55.0,46.0,51.0,14.0,30.09,30.11,0.0,30.11,0.34202,0.939693,1,0,0
50135,2015-09-21 00:00:00,10.0,64.0,55.0,47.0,54.0,14.0,30.09,30.11,0.0,30.11,0.5,0.866025,1,0,0
50136,2015-09-21 01:00:00,10.0,63.0,53.0,44.0,50.0,13.0,30.1,30.12,0.0,30.12,0.5,0.866025,1,0,0
50137,2015-09-21 02:00:00,10.0,61.0,52.0,44.0,54.0,10.0,30.1,30.12,0.0,30.12,0.5,0.866025,1,0,0
50138,2015-09-21 03:00:00,10.0,60.0,52.0,45.0,58.0,9.0,30.1,30.12,0.0,30.12,0.34202,0.939693,1,0,0
50139,2015-09-21 04:00:00,10.0,59.0,52.0,46.0,62.0,9.0,30.12,30.14,0.0,30.14,0.173648,0.984808,1,0,0
50140,2015-09-21 05:00:00,10.0,60.0,53.0,47.0,62.0,9.0,30.13,30.15,0.0,30.15,0.5,0.866025,1,0,0
50141,2015-09-21 06:00:00,10.0,60.0,54.0,48.0,65.0,13.0,30.15,30.17,0.0,30.17,0.5,0.866025,1,0,0
50142,2015-09-21 07:00:00,10.0,60.0,54.0,48.0,65.0,13.0,30.17,30.19,0.0,30.19,0.5,0.866025,1,0,0
50143,2015-09-21 08:00:00,10.0,63.0,55.0,49.0,60.0,11.0,30.19,30.21,0.0,30.21,0.642788,0.766044,1,0,0
50144,2015-09-21 09:00:00,10.0,65.0,56.0,49.0,56.0,18.0,30.2,30.22,0.0,30.22,0.766044,0.642788,1,0,0
50145,2015-09-21 10:00:00,10.0,66.0,57.0,49.0,54.0,15.0,30.21,30.23,0.0,30.23,0.642788,0.766044,1,0,0
50146,2015-09-21 11:00:00,10.0,69.0,58.0,48.0,47.0,13.0,30.2,30.22,0.0,30.22,0.766044,0.642788,1,0,0
50147,2015-09-21 12:00:00,10.0,71.0,57.0,46.0,41.0,10.0,30.19,30.22,0.0,30.21,0.984808,0.173648,1,0,0
50148,2015-09-21 13:00:00,10.0,71.0,57.0,45.0,39.0,8.0,30.2,30.22,0.0,30.22,0.866025,0.5,0,1,0
50149,2015-09-21 14:00:00,10.0,70.0,56.0,44.0,39.0,14.0,30.19,30.21,0.0,30.21,0.766044,0.642788,0,1,0
50150,2015-09-21 15:00:00,10.0,71.0,57.0,44.0,38.0,10.0,30.19,30.21,0.0,30.21,0.5,0.866025,0,1,0
50151,2015-09-21 16:00:00,10.0,71.0,56.0,42.0,35.0,9.0,30.2,30.22,0.0,30.22,0.939693,0.34202,0,1,0
50152,2015-09-21 17:00:00,10.0,70.0,56.0,43.0,38.0,8.0,30.2,30.22,0.0,30.22,1.0,6.123229999999999e-17,0,1,0
50153,2015-09-21 18:00:00,10.0,69.0,55.0,43.0,39.0,8.0,30.2,30.22,0.0,30.22,0.939693,0.34202,0,1,0
50154,2015-09-21 19:00:00,10.0,68.0,55.0,44.0,42.0,6.0,30.19,30.22,0.0,30.21,0.939693,0.34202,0,1,0
50155,2015-09-21 20:00:00,10.0,68.0,59.0,51.0,55.0,6.0,30.21,30.23,0.0,30.23,0.984808,-0.173648,0,1,0
50156,2015-09-21 21:00:00,10.0,67.0,56.0,46.0,47.0,10.0,30.21,30.23,0.0,30.23,0.984808,0.173648,0,1,0
50157,2015-09-21 22:00:00,10.0,67.0,55.0,45.0,45.0,10.0,30.21,30.23,0.0,30.23,0.939693,0.34202,1,0,0
50158,2015-09-21 23:00:00,10.0,65.0,54.0,44.0,47.0,11.0,30.22,30.24,0.0,30.24,0.984808,0.173648,1,0,0
50159,2015-09-22 00:00:00,10.0,64.0,53.0,43.0,46.0,8.0,30.24,30.26,0.0,30.26,0.939693,0.34202,1,0,0
50160,2015-09-22 01:00:00,10.0,63.0,54.0,45.0,52.0,8.0,30.24,30.26,0.0,30.26,0.766044,0.642788,1,0,0
50161,2015-09-22 02:00:00,10.0,63.0,55.0,47.0,56.0,9.0,30.23,30.25,0.0,30.25,0.5,0.866025,1,0,0
50162,2015-09-22 03:00:00,10.0,63.0,56.0,51.0,65.0,10.0,30.21,30.24,0.0,30.23,0.642788,0.766044,1,0,0
50163,2015-09-22 04:00:00,10.0,63.0,57.0,52.0,68.0,9.0,30.23,30.25,0.0,30.25,0.5,0.866025,0,1,0
50164,2015-09-22 05:00:00,10.0,63.0,57.0,52.0,68.0,9.0,30.24,30.26,0.0,30.26,0.5,0.866025,0,1,0
50165,2015-09-22 06:00:00,10.0,63.0,57.0,52.0,68.0,13.0,30.24,30.26,0.0,30.26,0.34202,0.939693,0,1,0
50166,2015-09-22 07:00:00,10.0,63.0,56.0,50.0,63.0,11.0,30.25,30.27,0.0,30.27,0.173648,0.984808,1,0,0
50167,2015-09-22 08:00:00,10.0,66.0,58.0,51.0,59.0,14.0,30.26,30.28,0.0,30.28,0.642788,0.766044,1,0,0
50168,2015-09-22 09:00:00,10.0,69.0,60.0,53.0,57.0,11.0,30.26,30.29,0.0,30.28,0.766044,0.642788,1,0,0
50169,2015-09-22 10:00:00,10.0,68.0,59.0,53.0,59.0,11.0,30.27,30.29,0.0,30.29,-2.44929e-16,1.0,1,0,0
50170,2015-09-22 11:00:00,10.0,71.0,61.0,54.0,55.0,10.0,30.26,30.28,0.0,30.28,0.766044,0.642788,1,0,0
50171,2015-09-22 12:00:00,10.0,70.0,61.0,55.0,59.0,13.0,30.26,30.28,0.0,30.28,0.939693,0.34202,1,0,0
50172,2015-09-22 13:00:00,10.0,71.0,61.0,54.0,55.0,9.0,30.24,30.26,0.0,30.26,0.866025,0.5,0,1,0
50173,2015-09-22 14:00:00,10.0,72.0,62.0,54.0,53.0,8.0,30.23,30.26,0.0,30.25,0.766044,-0.642788,0,1,0
50174,2015-09-22 15:00:00,10.0,71.0,62.0,56.0,59.0,13.0,30.23,30.25,0.0,30.25,0.866025,-0.5,0,1,0
50175,2015-09-22 16:00:00,10.0,70.0,62.0,56.0,61.0,11.0,30.22,30.24,0.0,30.24,0.939693,-0.34202,0,1,0
50176,2015-09-22 17:00:00,10.0,69.0,62.0,57.0,66.0,10.0,30.22,30.25,0.0,30.24,0.939693,-0.34202,0,1,0
50177,2015-09-22 18:00:00,10.0,67.0,62.0,58.0,73.0,10.0,30.22,30.25,0.0,30.24,0.939693,-0.34202,0,1,0
50178,2015-09-22 19:00:00,10.0,66.0,61.0,58.0,75.0,5.0,30.24,30.26,0.0,30.26,0.866025,0.5,1,0,0
50179,2015-09-22 20:00:00,10.0,66.0,60.0,56.0,70.0,6.0,30.24,30.26,0.0,30.26,0.984808,0.173648,1,0,0
50180,2015-09-22 21:00:00,10.0,66.0,58.0,52.0,61.0,5.0,30.24,30.26,0.0,30.26,0.939693,0.34202,1,0,0
50181,2015-09-22 22:00:00,10.0,66.0,58.0,52.0,61.0,8.0,30.24,30.26,0.0,30.26,0.866025,0.5,1,0,0
50182,2015-09-22 23:00:00,10.0,65.0,59.0,54.0,68.0,7.0,30.23,30.25,0.0,30.25,0.866025,0.5,1,0,0
50183,2015-09-23 00:00:00,10.0,65.0,59.0,55.0,70.0,6.0,30.23,30.25,0.0,30.25,0.866025,0.5,1,0,0
50184,2015-09-23 01:00:00,10.0,64.0,59.0,55.0,73.0,5.0,30.23,30.25,0.0,30.25,0.34202,0.939693,0,1,0
50185,2015-09-23 02:00:00,10.0,62.0,58.0,55.0,78.0,5.0,30.23,30.25,0.0,30.25,0.5,0.866025,0,1,0
50186,2015-09-23 03:00:00,10.0,61.0,58.0,55.0,81.0,6.0,30.23,30.25,0.0,30.25,0.34202,0.939693,0,1,0
50187,2015-09-23 04:00:00,10.0,60.0,57.0,54.0,80.0,6.0,30.23,30.25,0.0,30.25,0.173648,0.984808,1,0,0
50188,2015-09-23 05:00:00,10.0,60.0,57.0,54.0,80.0,7.0,30.24,30.26,0.0,30.26,0.34202,0.939693,1,0,0
50189,2015-09-23 06:00:00,10.0,59.0,56.0,53.0,81.0,8.0,30.24,30.26,0.0,30.26,0.34202,0.939693,1,0,0
50190,2015-09-23 07:00:00,10.0,61.0,57.0,54.0,78.0,8.0,30.24,30.27,0.0,30.26,0.34202,0.939693,1,0,0
50191,2015-09-23 08:00:00,10.0,65.0,59.0,54.0,68.0,11.0,30.24,30.26,0.0,30.26,0.173648,0.984808,1,0,0
50192,2015-09-23 09:00:00,10.0,69.0,58.0,50.0,51.0,6.0,30.25,30.27,0.0,30.27,0.34202,0.939693,1,0,0
50193,2015-09-23 10:00:00,10.0,72.0,59.0,48.0,43.0,8.0,30.26,30.28,0.0,30.28,0.34202,0.939693,1,0,0
50194,2015-09-23 11:00:00,10.0,74.0,59.0,46.0,37.0,9.0,30.24,30.26,0.0,30.26,0.5,0.866025,1,0,0
50195,2015-09-23 12:00:00,10.0,75.0,59.0,46.0,36.0,9.0,30.23,30.25,0.0,30.25,0.766044,0.642788,1,0,0
50196,2015-09-23 13:00:00,10.0,78.0,59.0,43.0,29.0,9.0,30.22,30.24,0.0,30.24,0.173648,0.984808,0,1,0
50197,2015-09-23 14:00:00,10.0,79.0,59.0,41.0,26.0,9.0,30.21,30.23,0.0,30.23,0.866025,0.5,0,1,0
50198,2015-09-23 15:00:00,10.0,79.0,59.0,42.0,27.0,5.0,30.19,30.21,0.0,30.21,0.34202,0.939693,0,1,0
50199,2015-09-23 16:00:00,10.0,73.0,62.0,54.0,51.0,11.0,30.19,30.21,0.0,30.21,0.34202,-0.939693,0,1,0
50200,2015-09-23 17:00:00,10.0,70.0,61.0,55.0,59.0,8.0,30.19,30.21,0.0,30.21,0.34202,-0.939693,0,1,0
50201,2015-09-23 18:00:00,10.0,68.0,60.0,54.0,61.0,7.0,30.19,30.22,0.0,30.21,0.5,-0.866025,0,1,0
50202,2015-09-23 19:00:00,10.0,66.0,58.0,52.0,61.0,3.0,30.2,30.22,0.0,30.22,0.766044,-0.642788,1,0,0
50203,2015-09-23 20:00:00,10.0,66.0,58.0,52.0,61.0,0.0,30.22,30.24,0.0,30.24,0.0,1.0,1,0,0
50204,2015-09-23 21:00:00,10.0,65.0,58.0,52.0,63.0,0.0,30.21,30.23,0.0,30.23,0.0,1.0,1,0,0
50205,2015-09-23 22:00:00,10.0,61.0,56.0,52.0,72.0,0.0,30.21,30.23,0.0,30.23,0.0,1.0,1,0,0
50206,2015-09-23 23:00:00,10.0,61.0,57.0,54.0,78.0,0.0,30.22,30.25,0.0,30.24,0.0,1.0,1,0,0
50207,2015-09-24 00:00:00,10.0,62.0,58.0,55.0,78.0,0.0,30.22,30.25,0.0,30.24,0.0,1.0,1,0,0
50208,2015-09-24 01:00:00,10.0,60.0,56.0,52.0,75.0,3.0,30.22,30.24,0.0,30.24,0.173648,0.984808,1,0,0
50209,2015-09-24 02:00:00,10.0,62.0,57.0,53.0,73.0,3.0,30.21,30.23,0.0,30.23,-0.5,0.866025,1,0,0
50210,2015-09-24 03:00:00,10.0,62.0,57.0,52.0,70.0,3.0,30.22,30.24,0.0,30.24,0.173648,0.984808,1,0,0
50211,2015-09-24 04:00:00,10.0,60.0,56.0,53.0,78.0,7.0,30.21,30.23,0.0,30.23,-2.44929e-16,1.0,0,1,0
50212,2015-09-24 05:00:00,10.0,61.0,56.0,51.0,70.0,7.0,30.22,30.24,0.0,30.24,0.173648,0.984808,0,1,0
50213,2015-09-24 06:00:00,10.0,61.0,56.0,52.0,72.0,8.0,30.24,30.27,0.0,30.26,0.173648,0.984808,0,1,0
50214,2015-09-24 07:00:00,10.0,65.0,58.0,52.0,63.0,7.0,30.26,30.28,0.0,30.28,0.173648,0.984808,1,0,0
50215,2015-09-24 08:00:00,10.0,70.0,60.0,52.0,53.0,13.0,30.28,30.3,0.0,30.3,0.34202,0.939693,1,0,0
50216,2015-09-24 09:00:00,10.0,73.0,61.0,52.0,48.0,13.0,30.28,30.3,0.0,30.3,0.642788,0.766044,1,0,0
50217,2015-09-24 10:00:00,10.0,77.0,62.0,52.0,42.0,10.0,30.28,30.3,0.0,30.3,0.642788,0.766044,1,0,0
50218,2015-09-24 11:00:00,10.0,78.0,63.0,52.0,40.0,9.0,30.28,30.3,0.0,30.3,0.766044,0.642788,1,0,0
50219,2015-09-24 12:00:00,10.0,80.0,63.0,51.0,37.0,10.0,30.27,30.3,0.0,30.29,0.642788,0.766044,1,0,0
50220,2015-09-24 13:00:00,10.0,81.0,63.0,50.0,34.0,11.0,30.27,30.29,0.0,30.29,0.5,0.866025,0,1,0
50221,2015-09-24 14:00:00,10.0,82.0,63.0,49.0,32.0,11.0,30.27,30.29,0.0,30.29,0.642788,0.766044,0,1,0
50222,2015-09-24 15:00:00,10.0,82.0,62.0,47.0,29.0,13.0,30.27,30.29,0.0,30.29,0.866025,0.5,0,1,0
50223,2015-09-24 16:00:00,10.0,76.0,65.0,57.0,52.0,11.0,30.28,30.3,0.0,30.3,0.642788,-0.766044,1,0,0
50224,2015-09-24 17:00:00,10.0,73.0,65.0,59.0,62.0,9.0,30.28,30.3,0.0,30.3,0.766044,-0.642788,1,0,0
50225,2015-09-24 18:00:00,10.0,71.0,64.0,59.0,66.0,3.0,30.29,30.31,0.0,30.31,0.866025,-0.5,1,0,0
50226,2015-09-24 19:00:00,10.0,70.0,63.0,59.0,68.0,0.0,30.29,30.31,0.0,30.31,0.0,1.0,1,0,0
50227,2015-09-24 20:00:00,10.0,68.0,62.0,58.0,70.0,3.0,30.3,30.32,0.0,30.32,0.939693,0.34202,1,0,0
50228,2015-09-24 21:00:00,10.0,67.0,62.0,59.0,76.0,5.0,30.31,30.33,0.0,30.33,0.939693,0.34202,1,0,0
50229,2015-09-24 22:00:00,10.0,66.0,62.0,59.0,78.0,6.0,30.32,30.35,0.0,30.34,0.939693,0.34202,1,0,0
50230,2015-09-24 23:00:00,10.0,66.0,62.0,59.0,78.0,6.0,30.33,30.35,0.0,30.35,0.766044,0.642788,1,0,0
50231,2015-09-25 00:00:00,10.0,65.0,60.0,57.0,76.0,6.0,30.33,30.35,0.0,30.35,0.642788,0.766044,1,0,0
50232,2015-09-25 01:00:00,10.0,65.0,59.0,55.0,70.0,8.0,30.33,30.35,0.0,30.35,0.642788,0.766044,1,0,0
50233,2015-09-25 02:00:00,10.0,64.0,59.0,55.0,73.0,7.0,30.32,30.35,0.0,30.34,0.766044,0.642788,1,0,0
50234,2015-09-25 03:00:00,10.0,64.0,58.0,54.0,70.0,9.0,30.31,30.33,0.0,30.33,0.766044,0.642788,1,0,0
50235,2015-09-25 04:00:00,10.0,64.0,58.0,53.0,68.0,8.0,30.31,30.33,0.0,30.33,0.766044,0.642788,0,1,0
50236,2015-09-25 05:00:00,10.0,64.0,57.0,52.0,65.0,10.0,30.32,30.34,0.0,30.34,0.642788,0.766044,0,1,0
50237,2015-09-25 06:00:00,10.0,64.0,57.0,52.0,65.0,8.0,30.33,30.35,0.0,30.35,0.766044,0.642788,0,1,0
50238,2015-09-25 07:00:00,10.0,65.0,60.0,56.0,73.0,9.0,30.34,30.37,0.0,30.36,0.642788,0.766044,1,0,0
50239,2015-09-25 08:00:00,10.0,68.0,60.0,54.0,61.0,14.0,30.36,30.38,0.0,30.38,0.866025,0.5,1,0,0
50240,2015-09-25 09:00:00,10.0,69.0,60.0,54.0,59.0,10.0,30.38,30.4,0.0,30.4,0.939693,0.34202,1,0,0
50241,2015-09-25 10:00:00,10.0,72.0,61.0,53.0,52.0,10.0,30.37,30.4,0.0,30.39,1.0,6.123229999999999e-17,1,0,0
50242,2015-09-25 11:00:00,10.0,74.0,61.0,52.0,46.0,10.0,30.37,30.39,0.0,30.39,0.642788,0.766044,1,0,0
50243,2015-09-25 12:00:00,10.0,74.0,62.0,54.0,50.0,9.0,30.36,30.38,0.0,30.38,0.866025,-0.5,1,0,0
50244,2015-09-25 13:00:00,10.0,73.0,62.0,54.0,51.0,13.0,30.34,30.36,0.0,30.36,0.939693,-0.34202,0,1,0
50245,2015-09-25 14:00:00,10.0,75.0,63.0,54.0,48.0,14.0,30.33,30.35,0.0,30.35,0.984808,-0.173648,0,1,0
50246,2015-09-25 15:00:00,10.0,73.0,62.0,54.0,51.0,13.0,30.32,30.34,0.0,30.34,0.984808,-0.173648,0,1,0
50247,2015-09-25 16:00:00,10.0,72.0,62.0,55.0,55.0,11.0,30.32,30.34,0.0,30.34,0.939693,-0.34202,0,1,0
50248,2015-09-25 17:00:00,10.0,70.0,61.0,54.0,57.0,13.0,30.32,30.34,0.0,30.34,0.939693,-0.34202,0,1,0
50249,2015-09-25 18:00:00,10.0,68.0,60.0,54.0,61.0,8.0,30.32,30.34,0.0,30.34,0.984808,-0.173648,0,1,0
50250,2015-09-25 19:00:00,10.0,67.0,58.0,51.0,57.0,6.0,30.32,30.34,0.0,30.34,0.984808,-0.173648,0,1,0
50251,2015-09-25 20:00:00,10.0,66.0,59.0,54.0,65.0,5.0,30.33,30.35,0.0,30.35,0.866025,0.5,0,1,0
50252,2015-09-25 21:00:00,10.0,65.0,59.0,55.0,70.0,6.0,30.34,30.36,0.0,30.36,0.866025,0.5,0,1,0
50253,2015-09-25 22:00:00,10.0,65.0,59.0,55.0,70.0,7.0,30.35,30.38,0.0,30.37,0.866025,0.5,1,0,0
50254,2015-09-25 23:00:00,10.0,65.0,58.0,53.0,66.0,7.0,30.35,30.37,0.0,30.37,0.766044,0.642788,1,0,0
50255,2015-09-26 00:00:00,10.0,64.0,57.0,52.0,65.0,7.0,30.35,30.37,0.0,30.37,0.766044,0.642788,1,0,0
50256,2015-09-26 01:00:00,10.0,63.0,57.0,52.0,68.0,7.0,30.35,30.37,0.0,30.37,0.642788,0.766044,0,1,0
50257,2015-09-26 02:00:00,10.0,62.0,57.0,52.0,70.0,7.0,30.35,30.37,0.0,30.37,0.642788,0.766044,0,1,0
50258,2015-09-26 03:00:00,10.0,62.0,56.0,51.0,67.0,7.0,30.35,30.37,0.0,30.37,0.642788,0.766044,0,1,0
50259,2015-09-26 04:00:00,10.0,62.0,56.0,51.0,67.0,8.0,30.35,30.37,0.0,30.37,0.642788,0.766044,0,1,0
50260,2015-09-26 05:00:00,10.0,62.0,56.0,50.0,65.0,7.0,30.36,30.38,0.0,30.38,0.766044,0.642788,0,1,0
50261,2015-09-26 06:00:00,10.0,61.0,55.0,50.0,67.0,7.0,30.38,30.4,0.0,30.4,0.642788,0.766044,0,1,0
50262,2015-09-26 07:00:00,10.0,62.0,57.0,52.0,70.0,8.0,30.4,30.43,0.0,30.42,0.5,0.866025,1,0,0
50263,2015-09-26 08:00:00,10.0,65.0,59.0,55.0,70.0,11.0,30.42,30.44,0.0,30.44,0.939693,0.34202,1,0,0
50264,2015-09-26 09:00:00,10.0,68.0,60.0,53.0,59.0,14.0,30.43,30.45,0.0,30.45,0.939693,0.34202,1,0,0
50265,2015-09-26 10:00:00,10.0,69.0,59.0,51.0,53.0,15.0,30.44,30.46,0.0,30.46,0.766044,0.642788,1,0,0
50266,2015-09-26 11:00:00,10.0,71.0,59.0,49.0,46.0,13.0,30.44,30.47,0.0,30.46,0.766044,0.642788,1,0,0
50267,2015-09-26 12:00:00,10.0,72.0,59.0,48.0,43.0,16.0,30.43,30.45,0.0,30.45,0.766044,0.642788,1,0,0
50268,2015-09-26 13:00:00,10.0,72.0,59.0,48.0,43.0,11.0,30.42,30.45,0.0,30.44,0.984808,0.173648,0,1,0
50269,2015-09-26 14:00:00,10.0,71.0,60.0,52.0,51.0,17.0,30.42,30.44,0.0,30.44,0.866025,-0.5,0,1,0
50270,2015-09-26 15:00:00,10.0,70.0,59.0,51.0,51.0,17.0,30.42,30.44,0.0,30.44,0.939693,-0.34202,0,1,0
50271,2015-09-26 16:00:00,10.0,68.0,59.0,51.0,55.0,16.0,30.43,30.45,0.0,30.45,0.939693,-0.34202,1,0,0
50272,2015-09-26 17:00:00,10.0,66.0,57.0,50.0,56.0,14.0,30.43,30.45,0.0,30.45,1.0,6.123229999999999e-17,0,0,1
50273,2015-09-26 18:00:00,10.0,64.0,56.0,49.0,58.0,9.0,30.43,30.45,0.0,30.45,1.0,6.123229999999999e-17,0,0,1
50274,2015-09-26 19:00:00,10.0,64.0,57.0,51.0,63.0,8.0,30.43,30.45,0.0,30.45,0.984808,0.173648,1,0,0
50275,2015-09-26 20:00:00,10.0,63.0,56.0,50.0,63.0,9.0,30.44,30.46,0.0,30.46,0.939693,0.34202,1,0,0
50276,2015-09-26 21:00:00,10.0,62.0,55.0,49.0,62.0,7.0,30.45,30.47,0.0,30.47,0.939693,0.34202,1,0,0
50277,2015-09-26 22:00:00,10.0,61.0,54.0,48.0,63.0,7.0,30.46,30.48,0.0,30.48,0.766044,0.642788,1,0,0
50278,2015-09-26 23:00:00,10.0,59.0,53.0,47.0,64.0,7.0,30.47,30.49,0.0,30.49,0.766044,0.642788,1,0,0
50279,2015-09-27 00:00:00,10.0,59.0,53.0,47.0,64.0,8.0,30.46,30.48,0.0,30.48,0.766044,0.642788,1,0,0
50280,2015-09-27 01:00:00,10.0,57.0,52.0,47.0,69.0,8.0,30.46,30.48,0.0,30.48,0.642788,0.766044,0,1,0
50281,2015-09-27 02:00:00,10.0,56.0,52.0,48.0,75.0,7.0,30.45,30.47,0.0,30.47,0.642788,0.766044,0,1,0
50282,2015-09-27 03:00:00,10.0,56.0,52.0,48.0,75.0,8.0,30.43,30.45,0.0,30.45,0.642788,0.766044,0,1,0
50283,2015-09-27 04:00:00,10.0,56.0,52.0,48.0,75.0,8.0,30.43,30.45,0.0,30.45,0.766044,0.642788,0,1,0
50284,2015-09-27 05:00:00,10.0,57.0,52.0,48.0,72.0,8.0,30.44,30.46,0.0,30.46,0.642788,0.766044,0,1,0
50285,2015-09-27 06:00:00,10.0,56.0,52.0,48.0,75.0,8.0,30.44,30.46,0.0,30.46,0.34202,0.939693,0,1,0
50286,2015-09-27 07:00:00,10.0,58.0,54.0,50.0,75.0,13.0,30.45,30.47,0.0,30.47,0.34202,0.939693,1,0,0
50287,2015-09-27 08:00:00,10.0,60.0,55.0,51.0,72.0,13.0,30.45,30.48,0.0,30.47,0.642788,0.766044,1,0,0
50288,2015-09-27 09:00:00,10.0,64.0,57.0,51.0,63.0,15.0,30.45,30.47,0.0,30.47,0.766044,0.642788,1,0,0
50289,2015-09-27 10:00:00,10.0,66.0,58.0,51.0,59.0,9.0,30.44,30.46,0.0,30.46,0.5,0.866025,0,1,0
50290,2015-09-27 11:00:00,10.0,69.0,60.0,53.0,57.0,0.0,30.43,30.45,0.0,30.45,0.0,1.0,0,1,0
50291,2015-09-27 12:00:00,10.0,71.0,61.0,54.0,55.0,7.0,30.41,30.43,0.0,30.43,0.939693,0.34202,0,1,0
50292,2015-09-27 13:00:00,10.0,69.0,60.0,54.0,59.0,5.0,30.39,30.41,0.0,30.41,0.173648,0.984808,0,1,0
50293,2015-09-27 14:00:00,10.0,69.0,61.0,55.0,61.0,6.0,30.37,30.39,0.0,30.39,0.173648,0.984808,0,1,0
50294,2015-09-27 15:00:00,10.0,71.0,63.0,57.0,61.0,6.0,30.35,30.37,0.0,30.37,0.984808,-0.173648,0,1,0
50295,2015-09-27 16:00:00,10.0,70.0,62.0,57.0,64.0,10.0,30.34,30.36,0.0,30.36,0.939693,-0.34202,0,1,0
50296,2015-09-27 17:00:00,10.0,69.0,62.0,57.0,66.0,6.0,30.34,30.36,0.0,30.36,1.0,6.123229999999999e-17,0,1,0
50297,2015-09-27 18:00:00,10.0,66.0,61.0,58.0,75.0,6.0,30.33,30.35,0.0,30.35,1.0,6.123229999999999e-17,0,1,0
50298,2015-09-27 19:00:00,10.0,65.0,60.0,57.0,76.0,6.0,30.33,30.35,0.0,30.35,0.866025,0.5,0,1,0
50299,2015-09-27 20:00:00,10.0,63.0,60.0,57.0,81.0,5.0,30.33,30.35,0.0,30.35,0.866025,0.5,0,1,0
50300,2015-09-27 21:00:00,10.0,63.0,59.0,56.0,78.0,5.0,30.32,30.35,0.0,30.34,0.766044,0.642788,0,1,0
50301,2015-09-27 22:00:00,10.0,63.0,60.0,57.0,81.0,7.0,30.32,30.34,0.0,30.34,0.5,0.866025,0,1,0
50302,2015-09-27 23:00:00,10.0,62.0,59.0,57.0,84.0,5.0,30.31,30.33,0.0,30.33,-2.44929e-16,1.0,0,1,0
50303,2015-09-28 00:00:00,10.0,62.0,59.0,57.0,84.0,5.0,30.29,30.32,0.0,30.31,0.34202,0.939693,0,1,0
50304,2015-09-28 01:00:00,10.0,61.0,59.0,58.0,90.0,5.0,30.29,30.31,0.0,30.31,0.173648,0.984808,0,1,0
50305,2015-09-28 02:00:00,10.0,62.0,60.0,59.0,90.0,7.0,30.27,30.29,0.0,30.29,0.173648,0.984808,0,1,0
50306,2015-09-28 03:00:00,10.0,63.0,62.0,61.0,94.0,7.0,30.26,30.28,0.0,30.28,-2.44929e-16,1.0,0,1,0
50307,2015-09-28 04:00:00,10.0,63.0,61.0,59.0,87.0,7.0,30.24,30.26,0.0,30.26,0.173648,0.984808,0,1,0
50308,2015-09-28 05:00:00,1.0,63.0,61.0,60.0,90.0,8.0,30.24,30.26,0.0,30.26,0.34202,0.939693,0,1,0
50309,2015-09-28 06:00:00,0.12,63.0,62.0,61.0,93.0,7.0,30.25,30.27,0.0,30.27,0.34202,0.939693,0,1,0
50310,2015-09-28 07:00:00,0.12,64.0,63.0,62.0,93.0,7.0,30.25,30.27,0.0,30.27,0.642788,0.766044,1,0,0
50311,2015-09-28 08:00:00,0.12,65.0,64.0,63.0,93.0,7.0,30.26,30.28,0.0,30.28,0.34202,0.939693,1,0,0
50312,2015-09-28 09:00:00,5.0,68.0,66.0,64.0,87.0,7.0,30.26,30.28,0.0,30.28,0.34202,0.939693,1,0,0
50313,2015-09-28 10:00:00,10.0,74.0,67.0,63.0,69.0,6.0,30.25,30.27,0.0,30.27,0.34202,0.939693,0,1,0
50314,2015-09-28 11:00:00,10.0,74.0,67.0,63.0,69.0,3.0,30.24,30.26,0.0,30.26,0.766044,0.642788,0,1,0
50315,2015-09-28 12:00:00,10.0,73.0,69.0,67.0,81.0,0.0,30.22,30.24,0.04,30.24,0.0,1.0,0,1,0
50316,2015-09-28 13:00:00,10.0,77.0,70.0,66.0,69.0,7.0,30.2,30.22,0.0,30.22,0.939693,-0.34202,0,1,0
50317,2015-09-28 14:00:00,10.0,78.0,71.0,67.0,69.0,7.0,30.18,30.2,0.0,30.2,0.5,-0.866025,0,1,0
50318,2015-09-28 15:00:00,10.0,77.0,70.0,66.0,69.0,7.0,30.16,30.18,0.0,30.18,0.642788,-0.766044,0,1,0
50319,2015-09-28 16:00:00,10.0,77.0,70.0,66.0,69.0,9.0,30.15,30.17,0.0,30.17,0.766044,-0.642788,0,1,0
50320,2015-09-28 17:00:00,10.0,74.0,69.0,66.0,76.0,7.0,30.14,30.17,0.0,30.16,0.766044,-0.642788,0,1,0
50321,2015-09-28 18:00:00,10.0,72.0,68.0,66.0,82.0,7.0,30.14,30.16,0.0,30.16,0.984808,-0.173648,0,1,0
50322,2015-09-28 19:00:00,10.0,71.0,68.0,66.0,84.0,7.0,30.13,30.16,0.0,30.15,0.939693,-0.34202,0,1,0
50323,2015-09-28 20:00:00,10.0,70.0,67.0,66.0,87.0,6.0,30.14,30.16,0.0,30.16,1.0,6.123229999999999e-17,0,1,0
